"","X","Accuracy","Arousal","Confidence","Confidence_RT","Expected","KeyPressed","LearningTime","LeftWord","MarkerStart","RT","RightWord","TrialNumber","Valence","nBlock","SUBJ","Cond","NA_Sum","NA_Sum_Pre","NA_Cat","NA_Cat_Pre","Dropped_Speed"
"12154",509,"0","Low",2,0.974,"left","right",30,"donkey",5,1.93423594141495,"detail",8,"High",10,"Subject_11137.txt","A-V+",32,0.0533333333333333,16,0.106666666666667,1
"12155",510,"1","Low",1,0.593,"right","right",30,"peanut",1,1.54725651860645,"name",9,"High",10,"Subject_11137.txt","A-V+",32,0.0533333333333333,16,0.106666666666667,1
"12156",511,"1","Low",1,1.507,"left","left",30,"trout",6,2.02662912002415,"bib",10,"High",10,"Subject_11137.txt","A-V+",32,0.0533333333333333,16,0.106666666666667,1
"12157",512,"1","Low",1,1.443,"right","right",30,"plaza",5,1.34970160615921,"unit",11,"High",10,"Subject_11137.txt","A-V+",32,0.0533333333333333,16,0.106666666666667,1
"12158",513,"1","Low",7,0.874,"right","right",30,"ketchup",6,1.93962156288035,"handwriting",12,"High",10,"Subject_11137.txt","A-V+",32,0.0533333333333333,16,0.106666666666667,1
"12159",514,"1","Low",4,1.343,"right","right",30,"yellow",2,1.24015996462549,"camel",13,"High",10,"Subject_11137.txt","A-V+",32,0.0533333333333333,16,0.106666666666667,1
"12160",515,"1","Low",1,1.109,"right","right",30,"makeup",4,1.1094877468131,"skinny",14,"High",10,"Subject_11137.txt","A-V+",32,0.0533333333333333,16,0.106666666666667,1
"12161",516,"0","Low",1,1.326,"right","left",30,"similar",5,1.42935542245687,"medicine",15,"High",10,"Subject_11137.txt","A-V+",32,0.0533333333333333,16,0.106666666666667,1
"12162",517,"1","Low",3,0.76,"left","left",30,"frog",4,1.47901298252691,"telephone",16,"High",10,"Subject_11137.txt","A-V+",32,0.0533333333333333,16,0.106666666666667,1
"12163",518,"0","Low",5,1.526,"left","right",30,"adapt",6,1.56672117089329,"book",17,"High",10,"Subject_11137.txt","A-V+",32,0.0533333333333333,16,0.106666666666667,1
"12164",519,"0","Low",1,0.576,"left","right",30,"nursery",1,1.33719771243341,"ancestor",18,"High",10,"Subject_11137.txt","A-V+",32,0.0533333333333333,16,0.106666666666667,1
"12165",520,"1","Low",4,0.741,"left","left",30,"courtyard",4,1.97643902887648,"blouse",19,"High",10,"Subject_11137.txt","A-V+",32,0.0533333333333333,16,0.106666666666667,1
"12166",521,"1","Low",7,1.327,"left","left",30,"contemporary",2,1.40740680144518,"checkerboard",20,"High",10,"Subject_11137.txt","A-V+",32,0.0533333333333333,16,0.106666666666667,1
"12167",522,"1","Low",7,0.926,"right","right",30,"decency",5,1.20697172998916,"author",21,"High",10,"Subject_11137.txt","A-V+",32,0.0533333333333333,16,0.106666666666667,1
"12168",523,"1","Low",3,0.91,"right","right",30,"tea",5,1.44164181254746,"hawk",22,"High",10,"Subject_11137.txt","A-V+",32,0.0533333333333333,16,0.106666666666667,1
"12169",524,"1","Low",1,1.176,"right","right",30,"seagull",5,1.61899069962965,"wheat",23,"High",10,"Subject_11137.txt","A-V+",32,0.0533333333333333,16,0.106666666666667,1
"12170",525,"1","Low",1,0.91,"right","right",30,"glasses",4,1.13164392663748,"village",24,"High",10,"Subject_11137.txt","A-V+",32,0.0533333333333333,16,0.106666666666667,1
"12171",526,"1","Low",3,0.977,"right","right",30,"soap",1,1.24414368200814,"milk",25,"High",10,"Subject_11137.txt","A-V+",32,0.0533333333333333,16,0.106666666666667,1
"12172",527,"1","Low",2,0.826,"left","left",30,"plant",1,1.71250764711294,"sentiment",26,"High",10,"Subject_11137.txt","A-V+",32,0.0533333333333333,16,0.106666666666667,1
"12173",528,"1","Low",1,1.057,"right","right",30,"flag",4,1.80208739348745,"civil",27,"High",10,"Subject_11137.txt","A-V+",32,0.0533333333333333,16,0.106666666666667,1
"12174",529,"0","Low",1,1.493,"left","right",30,"trait",6,1.48027341300622,"ornament",28,"High",10,"Subject_11137.txt","A-V+",32,0.0533333333333333,16,0.106666666666667,1
"12175",530,"1","Low",7,0.894,"right","right",30,"casual",5,1.09989865869284,"shampoo",29,"High",10,"Subject_11137.txt","A-V+",32,0.0533333333333333,16,0.106666666666667,1
"12176",531,"0","Low",1,0.973,"left","right",30,"sprinkle",3,2.14592057139089,"emerald",30,"High",10,"Subject_11137.txt","A-V+",32,0.0533333333333333,16,0.106666666666667,1
"12177",532,"1","Low",1,1.411,"left","left",30,"cook",6,1.2462138163537,"shoes",31,"High",10,"Subject_11137.txt","A-V+",32,0.0533333333333333,16,0.106666666666667,1
"12178",533,"0","Low",1,1.157,"left","right",30,"pray",5,2.08263534870639,"virtue",32,"High",10,"Subject_11137.txt","A-V+",32,0.0533333333333333,16,0.106666666666667,1
"12179",534,"1","Low",7,1.144,"left","left",30,"authentic",4,1.29765695951937,"noon",33,"High",10,"Subject_11137.txt","A-V+",32,0.0533333333333333,16,0.106666666666667,1
"12180",535,"1","Low",7,1.561,"left","left",30,"peach",2,1.00021333323093,"boy",34,"High",10,"Subject_11137.txt","A-V+",32,0.0533333333333333,16,0.106666666666667,1
"12181",536,"0","Low",1,0.808,"left","right",30,"harp",2,1.72633869809215,"walking",35,"High",10,"Subject_11137.txt","A-V+",32,0.0533333333333333,16,0.106666666666667,1
"12182",537,"1","Low",7,0.91,"left","left",30,"hippotamus",6,1.2831422797899,"priest",36,"High",10,"Subject_11137.txt","A-V+",32,0.0533333333333333,16,0.106666666666667,1
"12183",538,"0","Low",1,1.542,"right","left",30,"swan",5,1.7431872113084,"poem",37,"High",10,"Subject_11137.txt","A-V+",32,0.0533333333333333,16,0.106666666666667,1
"12184",539,"0","Low",1,0.86,"right","left",30,"sofa",3,1.40018298538052,"candy",38,"High",10,"Subject_11137.txt","A-V+",32,0.0533333333333333,16,0.106666666666667,1
"12185",540,"0","Low",1,0.891,"left","right",30,"flower",3,1.97898010034987,"helpful",39,"High",10,"Subject_11137.txt","A-V+",32,0.0533333333333333,16,0.106666666666667,1
"12186",541,"0","Low",3,0.557,"left","right",30,"garden",3,1.89156833288143,"soul",40,"High",10,"Subject_11137.txt","A-V+",32,0.0533333333333333,16,0.106666666666667,1
"12187",542,"1","Low",1,1.277,"right","right",30,"cool",4,1.35955150617519,"blue",41,"High",10,"Subject_11137.txt","A-V+",32,0.0533333333333333,16,0.106666666666667,1
"12188",543,"1","Low",7,1.475,"right","right",30,"river",4,1.80413827970915,"thankful",42,"High",10,"Subject_11137.txt","A-V+",32,0.0533333333333333,16,0.106666666666667,1
"12189",544,"1","Low",7,1.026,"left","left",30,"fireplace",5,1.14566521311644,"ease",43,"High",10,"Subject_11137.txt","A-V+",32,0.0533333333333333,16,0.106666666666667,1
"12190",545,"0","Low",1,1.408,"left","right",30,"blanket",6,1.87427871713589,"bliss",44,"High",10,"Subject_11137.txt","A-V+",32,0.0533333333333333,16,0.106666666666667,1
"12191",546,"0","Low",1,0.908,"right","left",30,"useful",4,1.97249316611851,"dignified",45,"High",10,"Subject_11137.txt","A-V+",32,0.0533333333333333,16,0.106666666666667,1
"12192",547,"1","Low",2,0.909,"right","right",30,"sleep",4,1.79609962693939,"security",46,"High",10,"Subject_11137.txt","A-V+",32,0.0533333333333333,16,0.106666666666667,1
"12193",548,"0","Low",1,0.96,"left","right",30,"elegant",4,1.49346735152358,"gentle",47,"High",10,"Subject_11137.txt","A-V+",32,0.0533333333333333,16,0.106666666666667,1
"12194",549,"1","Low",1,0.739,"left","left",30,"carefree",2,2.23768658237532,"untroubled",48,"High",10,"Subject_11137.txt","A-V+",32,0.0533333333333333,16,0.106666666666667,1
"12195",550,"1","Low",1,1.076,"right","right",30,"peaceful",4,1.56722098018508,"cuddle",49,"High",10,"Subject_11137.txt","A-V+",32,0.0533333333333333,16,0.106666666666667,1
"12196",551,"1","High",2,1.678,"left","left",30,"rape",6,1.08952264364052,"cancer",0,"Low",11,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12197",552,"1","High",1,0.707,"right","right",30,"rejection",2,1.45938023006602,"terrified",1,"Low",11,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12198",553,"1","High",2,1.127,"right","right",30,"ulcer",6,1.08094889338827,"abuse",2,"Low",11,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12199",554,"1","High",1,0.877,"left","left",30,"punish",3,1.05207448120927,"loss",3,"Low",11,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12200",555,"0","High",2,0.559,"left","right",30,"dead",2,1.57244267190981,"cruel",4,"Low",11,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12201",556,"0","High",1,1.257,"left","right",30,"bankrupt",5,2.1008010742953,"poison",5,"Low",11,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12202",557,"1","High",1,0.877,"left","left",30,"vomit",3,1.18104099557968,"prison",6,"Low",11,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12203",558,"0","High",1,0.59,"right","left",30,"aggravation",1,1.99644808191806,"kill",7,"Low",11,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12204",559,"1","High",3,1.176,"right","right",30,"pain",6,1.65594482721644,"thief",8,"Low",11,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12205",560,"0","High",1,1.356,"left","right",30,"drown",5,2.24434546638804,"debt",9,"Low",11,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12206",561,"0","High",1,0.756,"left","right",30,"grieve",2,2.13223676844791,"dreadful",10,"Low",11,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12207",562,"0","High",1,0.769,"left","right",30,"regretful",2,2.88329004112165,"worry",11,"Low",11,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12208",563,"0","High",1,1.091,"left","right",30,"choke",2,1.87646241534094,"roach",12,"Low",11,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12209",564,"1","High",3,0.509,"right","right",30,"rage",3,1.42962104639446,"harassment",13,"Low",11,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12210",565,"1","High",4,1.41,"left","left",30,"disgusted",4,1.25937022105791,"deserter",14,"Low",11,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12211",566,"1","High",1,0.806,"right","right",30,"harass",2,2.28450312123459,"remorse",15,"Low",11,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12212",567,"1","High",1,1.158,"left","left",30,"threat",4,1.84915800743329,"sting",16,"Low",11,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12213",568,"1","High",5,1.16,"left","left",30,"burglar",3,1.14757622974867,"tornado",17,"Low",11,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12214",569,"1","High",2,1.176,"left","left",30,"frightened",6,1.73890514820232,"gunshot",18,"Low",11,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12215",570,"1","High",1,1.425,"right","right",30,"fraud",6,1.88654810472508,"distress",19,"Low",11,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12216",573,"0","High",1,0.876,"left","right",30,"horror",3,1.34181661746698,"anxiety",22,"Low",11,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12217",574,"1","High",1,0.91,"left","left",30,"sin",2,1.60977406245365,"stalk",23,"Low",11,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12218",575,"1","High",1,0.977,"right","right",30,"scalding",3,1.52679930540035,"unsafe",24,"Low",11,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12219",576,"1","High",7,1.277,"left","left",30,"alarm",2,0.863846240943531,"jealous",25,"Low",11,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12220",577,"0","High",1,0.975,"left","right",30,"harsh",3,1.90118565155717,"crime",26,"Low",11,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12221",578,"0","High",1,1.01,"right","left",30,"annoy",3,1.35644774828688,"shoplifter",27,"Low",11,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12222",579,"1","High",1,0.892,"right","right",30,"defeat",3,1.63066082935256,"uncomfortable",28,"Low",11,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12223",580,"1","High",1,0.993,"right","right",30,"embarrassed",3,1.33054877327231,"unsure",29,"Low",11,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12224",581,"1","High",1,0.603,"right","right",30,"damage",1,2.80124657183478,"broken",30,"Low",11,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12225",582,"1","High",1,1.443,"right","right",30,"affair",6,1.20468024235743,"destruction",31,"Low",11,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12226",583,"1","High",5,0.493,"left","left",30,"fright",5,1.5902365881484,"flood",32,"Low",11,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12227",584,"1","High",1,1.276,"right","right",30,"fire",6,1.15870837475813,"scary",33,"Low",11,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12228",585,"0","High",1,0.991,"right","left",30,"spider",3,2.03060225093213,"flee",34,"Low",11,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12229",586,"1","High",1,0.924,"right","right",30,"foe",3,1.9990164215269,"pressure",35,"Low",11,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12230",587,"1","High",1,1.509,"right","right",30,"gun",6,1.54048214592331,"confusion",36,"Low",11,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12231",588,"0","High",1,0.756,"left","right",30,"seize",2,2.20707502817095,"offensive",37,"Low",11,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12232",589,"1","High",2,0.476,"left","left",30,"envious",2,1.25647979637142,"slut",38,"Low",11,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12233",590,"0","High",1,0.509,"right","left",30,"appall",1,1.7009068105981,"thirsty",39,"Low",11,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12234",591,"0","High",1,0.473,"right","left",30,"arrogant",1,2.11086270354281,"blood",40,"Low",11,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12235",592,"1","High",1,1.459,"left","left",30,"demand",6,1.81164696782071,"suspicious",41,"Low",11,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12236",593,"1","High",2,1.51,"left","left",30,"weapon",3,1.47479507980461,"slayer",42,"Low",11,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12237",594,"1","High",3,1.027,"left","left",30,"rifle",6,1.42733918283193,"python",43,"Low",11,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12238",595,"1","High",1,0.789,"left","left",30,"compulsive",2,2.18066148700018,"bribe",44,"Low",11,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12239",596,"1","High",1,1.075,"right","right",30,"overwhelmed",4,1.88268404643168,"beast",45,"Low",11,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12240",597,"0","High",1,1.357,"right","left",30,"nerves",6,2.15556259181176,"weight",46,"Low",11,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12241",598,"0","High",1,0.593,"right","left",30,"drill",1,1.40621053134964,"shotgun",47,"Low",11,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12242",599,"0","High",1,0.491,"right","left",30,"swear",1,1.7209155428136,"startled",48,"Low",11,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12243",600,"0","High",3,1.188,"left","right",30,"obsession",6,2.44229111548339,"command",49,"Low",11,"Subject_11137.txt","A+V-",32,0.0533333333333333,8,0.0533333333333333,0
"12244",1,"0","Low",3,1.224,"right","left",90,"roof",2,1.90623667670297,"lamp",0,"High",0,"Subject_11139.txt","A-V+",8,0.0133333333333333,8,0.0533333333333333,1
"12245",2,"1","Low",5,0.777,"left","left",90,"herring",4,1.08677465499204,"greyhound",1,"High",0,"Subject_11139.txt","A-V+",8,0.0133333333333333,8,0.0533333333333333,1
"12246",3,"1","Low",7,1.51,"left","left",90,"propeller",1,0.939609051623847,"lad",2,"High",0,"Subject_11139.txt","A-V+",8,0.0133333333333333,8,0.0533333333333333,1
"12247",4,"1","Low",7,1.227,"right","right",90,"pulpit",3,0.990215543555678,"ceiling",3,"High",0,"Subject_11139.txt","A-V+",8,0.0133333333333333,8,0.0533333333333333,1
"12248",5,"1","Low",7,1.51,"right","right",90,"pan",2,1.17337286895781,"introductory",4,"High",0,"Subject_11139.txt","A-V+",8,0.0133333333333333,8,0.0533333333333333,1
"12249",6,"1","Low",6,1.443,"right","right",90,"delicate",4,1.39986090031744,"website",5,"High",0,"Subject_11139.txt","A-V+",8,0.0133333333333333,8,0.0533333333333333,1
"12250",7,"0","Low",2,1.36,"left","right",90,"flock",6,0.985970372668817,"cabin",6,"High",0,"Subject_11139.txt","A-V+",8,0.0133333333333333,8,0.0533333333333333,1
"12251",8,"1","Low",7,1.627,"right","right",90,"wear",1,0.983138975527254,"newspaper",7,"High",0,"Subject_11139.txt","A-V+",8,0.0133333333333333,8,0.0533333333333333,1
"12252",9,"1","Low",7,1.01,"left","left",90,"native",5,0.964823435468134,"bathroom",8,"High",0,"Subject_11139.txt","A-V+",8,0.0133333333333333,8,0.0533333333333333,1
"12253",10,"1","Low",4,0.96,"right","right",90,"hair",5,0.861710663026315,"brief",9,"High",0,"Subject_11139.txt","A-V+",8,0.0133333333333333,8,0.0533333333333333,1
"12254",11,"0","Low",3,2.043,"right","left",90,"cow",2,1.4597132223862,"rock",10,"High",0,"Subject_11139.txt","A-V+",8,0.0133333333333333,8,0.0533333333333333,1
"12255",12,"1","Low",6,1.327,"left","left",90,"verify",5,1.02793093393848,"urinate",11,"High",0,"Subject_11139.txt","A-V+",8,0.0133333333333333,8,0.0533333333333333,1
"12256",13,"1","Low",4,1.026,"left","left",90,"fitting",5,1.46397956620785,"bedspread",12,"High",0,"Subject_11139.txt","A-V+",8,0.0133333333333333,8,0.0533333333333333,1
"12257",14,"1","Low",7,1.726,"right","right",90,"lightbulb",1,1.35655329209112,"fig",13,"High",0,"Subject_11139.txt","A-V+",8,0.0133333333333333,8,0.0533333333333333,1
"12258",15,"1","Low",7,1.41,"left","left",90,"jelly",2,0.772527106950292,"phone",14,"High",0,"Subject_11139.txt","A-V+",8,0.0133333333333333,8,0.0533333333333333,1
"12259",16,"1","Low",5,1.277,"left","left",90,"key",6,1.15470027644187,"circle",15,"High",0,"Subject_11139.txt","A-V+",8,0.0133333333333333,8,0.0533333333333333,1
"12260",17,"1","Low",7,1.093,"right","right",90,"oven",4,1.43874689664517,"clarinet",16,"High",0,"Subject_11139.txt","A-V+",8,0.0133333333333333,8,0.0533333333333333,1
"12261",18,"1","Low",7,1.443,"right","right",90,"tolerant",2,1.0539085053897,"flute",17,"High",0,"Subject_11139.txt","A-V+",8,0.0133333333333333,8,0.0533333333333333,1
"12262",19,"1","Low",7,1.143,"right","right",90,"mobile",5,0.921982593921712,"sympathetic",18,"High",0,"Subject_11139.txt","A-V+",8,0.0133333333333333,8,0.0533333333333333,1
"12263",20,"1","Low",7,1.46,"left","left",90,"western",3,1.10791613854235,"flow",19,"High",0,"Subject_11139.txt","A-V+",8,0.0133333333333333,8,0.0533333333333333,1
"12264",21,"1","Low",5,1.494,"right","right",90,"stable",2,1.12467097760236,"consoled",20,"High",0,"Subject_11139.txt","A-V+",8,0.0133333333333333,8,0.0533333333333333,1
"12265",22,"1","Low",3,1.171,"right","right",90,"patio",2,2.40780106693273,"velvet",21,"High",0,"Subject_11139.txt","A-V+",8,0.0133333333333333,8,0.0533333333333333,1
"12266",23,"1","Low",7,1.143,"left","left",90,"humble",5,1.40346061789023,"poetry",22,"High",0,"Subject_11139.txt","A-V+",8,0.0133333333333333,8,0.0533333333333333,1
"12267",26,"1","Low",4,1.093,"left","left",90,"patience",2,0.970510931496392,"reflection",25,"High",0,"Subject_11139.txt","A-V+",8,0.0133333333333333,8,0.0533333333333333,1
"12268",27,"1","Low",7,1.294,"right","right",90,"camera",2,1.07213967456482,"shrimp",26,"High",0,"Subject_11139.txt","A-V+",8,0.0133333333333333,8,0.0533333333333333,1
"12269",28,"1","Low",7,1.21,"right","right",90,"coin",3,1.06704277475365,"candid",27,"High",0,"Subject_11139.txt","A-V+",8,0.0133333333333333,8,0.0533333333333333,1
